id,name,quartier,room_type,latitude,longitude,price,minimum_nights,number_of_reviews,review_scores_rating,host_is_superhost,availability_365,accommodates
883914545915802350,Free Parking | Cozy Studio with balcony - 17,Le Plateau-Mont-Royal,Entire home/apt,45.52352064947587,-73.58089854691504,155.0,1,151,4.69,,329,3
884011883754022004,Splendid 6BR - Downtown MTL,Le Sud-Ouest,Entire home/apt,45.49186681722952,-73.56410432946291,536.0,1,17,4.94,f,85,16
884058113536021820,"Appart Université de Montréal, Hôpital St Justine",Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.50208110000001,-73.6280391,85.0,31,5,5.0,t,266,2
884349463915362447,Fun Central condo,Ville-Marie,Entire home/apt,45.5112481002322,-73.56065801189219,175.0,31,33,4.55,f,62,2
884684113310186283,Beaconsfield maison jumelée avec 2ch +bureau privé,Beaconsfield,Entire home/apt,45.43168822646276,-73.8579188443199,175.0,31,1,5.0,,319,4
884838156919573133,"Day n Night Mtl, Heart of the Plateau",Le Plateau-Mont-Royal,Entire home/apt,45.514188716125645,-73.57631058892966,301.0,3,58,4.97,t,148,5
884887110047757210,Entire place for 2 people (up to 4),Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.5469444,-73.60816530000001,119.0,1,71,4.75,t,151,4
885366603192491039,"Gorgeous, bright, top floor gem, Plateau/Mile End",Le Plateau-Mont-Royal,Entire home/apt,45.527142086052265,-73.5876867726078,75.0,31,1,5.0,f,264,3
885407763549326604,Bienvenu à Montréal!,Rosemont-La Petite-Patrie,Private room,45.53445753571036,-73.60362766117896,67.0,31,0,,f,90,1
886004499350793597,Female only steps HEC/Metro/poly,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.496861872532094,-73.61963249583641,67.0,31,4,5.0,f,365,1
886119252735989875,Amazing Central Space,Ville-Marie,Entire home/apt,45.50949607205935,-73.56150201309403,197.0,2,49,4.51,f,347,4
886485403840563777,"Cute condo! Location, location yet quiet!",Ville-Marie,Entire home/apt,45.50601327487461,-73.56395273477366,95.0,31,2,4.5,f,262,4
886931470002493239,Appart Plateau Mont-Royal,Le Plateau-Mont-Royal,Entire home/apt,45.536716,-73.584656,74.0,31,3,5.0,t,166,2
886965185065031507,"#175 Large 1 bedroom, Cozy and Bright Apartment",Verdun,Entire home/apt,45.44887,-73.58472,72.0,31,1,2.0,f,364,2
886993236530632303,Cozy 2 bedroom apt in heart of Montreal Plateau,Le Plateau-Mont-Royal,Entire home/apt,45.5225218,-73.58497129999999,269.0,2,111,4.95,t,271,4
887021655907066035,"#122 Spacious, AC, Great Location with Balcony",Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.54938518714554,-73.532753441649,57.0,31,2,4.5,f,166,2
887144306697550723,Modern 2BDR/FREE Parking/Patio- Downtown&Old port,Le Plateau-Mont-Royal,Entire home/apt,45.50812490854951,-73.57482553898386,222.0,2,82,4.94,t,341,6
887195404359328198,"Appartement, métro Jean-Talon.",Rosemont-La Petite-Patrie,Entire home/apt,45.53764270740476,-73.61174194677866,64.0,31,1,4.0,f,135,2
887231994828458324,Private Room in A Heritage Home Downtown Montreal,Le Sud-Ouest,Private room,45.48694,-73.58047,101.0,3,32,4.97,t,215,1
887410942543952625,Condominium au cœur de Rosemont,Rosemont-La Petite-Patrie,Entire home/apt,45.54751727050796,-73.57938153700582,78.0,31,1,5.0,f,223,3
887515679660436951,Un petit studio au style unique à Montreal Est,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.6101543,-73.51108339999999,62.0,31,1,3.0,t,337,1
887752966494346334,Room Across Polytec/Metro/HEC,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.49654199810746,-73.62153859767218,102.0,31,1,5.0,f,365,1
887770173185565761,Maison d'Amour-Heritage+Free Parking+Billiard+PS5,Ville-Marie,Entire home/apt,45.49079,-73.57879,410.0,3,35,4.89,,322,7
887980073835057533,Cozy studio in downtown,Ville-Marie,Entire home/apt,45.49133,-73.58276,55.0,31,1,5.0,t,316,2
888384211810348833,Beautiful Top Floor Condo Newly Renovated Montreal,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.54529,-73.63721,142.0,1,66,4.83,t,83,4
888415333438134053,Stunning 4BR - Downtown Area Montreal,Le Sud-Ouest,Entire home/apt,45.4759197560329,-73.5599498524721,207.0,1,40,4.78,t,101,10
888447534908806249,A Nice Private Room in a Home Downtown Montreal,Le Sud-Ouest,Private room,45.48681,-73.58107,114.0,3,25,4.92,t,208,2
888458734024627591,"unique,Old,Montreal,Parking & Yard Patio 10 Guests",Ville-Marie,Entire home/apt,45.5160879084352,-73.55480920681808,463.0,2,69,4.94,t,160,10
888478391864077108,Pleasant 3BR - Downtown Area Montreal,Le Sud-Ouest,Entire home/apt,45.47737428169607,-73.55857432711154,251.0,1,30,4.83,t,100,6
888510348331806300,Basement room with private washroom,Rosemont-La Petite-Patrie,Private room,45.57324,-73.56953,69.0,2,5,4.8,,175,2
888679720812114694,Happy stay - 3 bdr apt at the heart of Montreal,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.57868,-73.53929,119.0,31,3,5.0,t,135,8
889016942257825700,Luxury Suite in Griffintown,Le Sud-Ouest,Entire home/apt,45.49414,-73.556,107.0,31,3,5.0,,315,3
889163118755326614,3 chambres sur la Loire,Anjou,Entire home/apt,45.610158976168606,-73.55764657975884,125.0,31,0,,f,63,5
889203417804419332,Plateau Townhouse with Garden,Le Plateau-Mont-Royal,Entire home/apt,45.53527034236286,-73.57788119026343,398.0,6,4,5.0,t,73,4
889277462169331968,Elegant 2BR on Sainte-Catherine,Ville-Marie,Entire home/apt,45.49346957944217,-73.57847255215432,235.0,1,41,4.8,t,73,4
889349407049650821,Loft in Shaughnessy Village,Ville-Marie,Entire home/apt,45.49026917926842,-73.58242351165794,125.0,31,2,4.5,f,349,3
889652890839893106,Huge 3 bedrooms+rooftop terrasse,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.539134915374696,-73.54196783155203,144.0,31,1,5.0,f,90,8
889736876298309449,"2 Bedroom Apartment & Parking, 15 minutes Downtown",LaSalle,Entire home/apt,45.42055,-73.65145,78.0,31,4,4.75,t,288,4
889785448742610740,Free Parking | Comfy studio with Balcony - 22,Le Plateau-Mont-Royal,Entire home/apt,45.52158,-73.58107,156.0,1,170,4.69,,317,3
889789355395476248,"Unique ,Old, Montreal, Parking & Patio 10 Guests",Ville-Marie,Entire home/apt,45.514375432804826,-73.55419013416625,599.0,2,92,4.97,t,159,10
889822861061692578,Luxury & High-End 1BDR w/AC *Prime Location,Outremont,Entire home/apt,45.51565600072023,-73.59097946316875,120.0,31,6,4.83,f,348,2
889827798474784014,Luxury & High-End 1BDR w/AC Perfect Location,Outremont,Entire home/apt,45.51540979701807,-73.59072497696526,115.0,31,3,5.0,f,365,2
889827852736568127,Luxury & High-End 1BDR w/AC *Prime Location,Outremont,Entire home/apt,45.51519,-73.59081,119.0,31,2,5.0,f,321,2
889895859058315292,Logement entier à Montréal,Rosemont-La Petite-Patrie,Entire home/apt,45.54524,-73.58605,120.0,31,4,5.0,t,107,4
890334222974390372,Plateau Mont-Royal house with private garden,Le Plateau-Mont-Royal,Entire home/apt,45.521406087150254,-73.58454890549183,543.0,4,9,5.0,f,239,4
890457474345703823,Condo 1 Chambre Centre-ville Montreal Canadiens,Ville-Marie,Entire home/apt,45.4947907335772,-73.56950371026979,110.0,31,0,,t,92,2
890785459723116706,Immense logement 2 étages.,Rosemont-La Petite-Patrie,Entire home/apt,45.54306498183397,-73.61020289361477,250.0,7,3,5.0,f,48,7
890819623420873533,Lovely apartment in the heart of Montreal Island,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.54806,-73.63314,116.0,31,3,5.0,f,50,5
891204584998141934,"4,5 top floor fleuve , bus svcs",Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.59637,-73.51176,97.0,33,1,4.0,f,358,6
891207705945834095,4.5 équipé - près services +bus,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.59472560981877,-73.51381230744444,59.0,33,2,5.0,f,347,6
891287813585997747,Rustic Charm: Prime Apt near Old Port & Downtown,Le Sud-Ouest,Entire home/apt,45.49334192269407,-73.56140251612939,287.0,31,18,4.5,f,340,7
891310140461079586,10 min Airport -Charming house - Montreal,Lachine,Entire home/apt,45.43895450000001,-73.6611221,185.0,32,0,,f,87,6
891355316860558381,Large Beautiful 4 1/2 tranquil and fully equipped,Rosemont-La Petite-Patrie,Entire home/apt,45.5712005,-73.5744971,100.0,31,5,4.8,f,94,4
891383492941692822,Studio Max Métro Monk,Le Sud-Ouest,Entire home/apt,45.450764370299765,-73.59360613908419,100.0,5,17,5.0,t,161,2
891477671092429041,The Garden View | Le Manoir,Le Plateau-Mont-Royal,Private room,45.52957725386676,-73.56471824397676,78.0,31,1,5.0,,47,2
891583115515116620,Cozy Room 3Mins Walk HEC/Polytech/Metro/Downtown,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.49540769247335,-73.62260655440821,84.0,31,0,,f,365,1
891945695529987291,Loft niveau terrasse,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.47684711135485,-73.61335963082674,95.0,31,1,5.0,t,186,2
891994790839745085,Sunshine 1BR Apt Concordia Metro,Ville-Marie,Entire home/apt,45.49459,-73.58209,91.0,1,44,3.93,f,238,4
892038138338405290,Cozy condo on the Lachine Canal,Le Sud-Ouest,Entire home/apt,45.48248,-73.56629,120.0,180,0,,f,362,3
892095231924501447,Clean modern one bedroom,Le Sud-Ouest,Entire home/apt,45.456631230752215,-73.59985568242942,63.0,31,2,4.5,f,121,2
892099755164452002,2 bedrooms unit,Ville-Marie,Entire home/apt,45.51478570202298,-73.55692548492794,166.0,2,62,4.76,f,31,4
892100424209565987,Modern Chic Apartment | Prime Location,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.46749,-73.61952,135.0,2,19,4.58,f,74,4
892282401828158302,Sunset Apartment,Le Sud-Ouest,Entire home/apt,45.47406640909749,-73.58920488506556,357.0,1,21,4.48,f,349,9
892630307448885478,Nest in The Heart of Montreal,Ville-Marie,Entire home/apt,45.51119,-73.56646,128.0,180,2,5.0,f,358,2
892686206977889694,Ideal Plateau Location | Family-Friendly,Le Plateau-Mont-Royal,Entire home/apt,45.5164832745504,-73.56952425945872,150.0,31,5,5.0,f,249,4
892701284673389470,Cozy room-Olympic Stadium Montreal #3,Rosemont-La Petite-Patrie,Private room,45.5574,-73.56811,110.0,1,72,4.28,f,208,2
892751687718758244,Cozy room-Olympic Stadium Montreal #5,Rosemont-La Petite-Patrie,Private room,45.55940543664867,-73.567720985645,110.0,1,82,4.5,f,202,2
892786716711950444,Cozy room-Olympic Stadium Montreal #9,Rosemont-La Petite-Patrie,Private room,45.55902749499023,-73.56777695854713,110.0,1,51,4.61,f,207,2
892793966395952421,Chez Bruno,Le Plateau-Mont-Royal,Entire home/apt,45.53899144058394,-73.58453515917063,250.0,3,12,4.67,f,361,6
892798143099821485,Bright & peaceful studio,Le Plateau-Mont-Royal,Entire home/apt,45.52828,-73.58352,125.0,32,6,4.83,t,168,2
892917298451965251,Grand 3 1/2 Métro Pie IX,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.55272973392933,-73.55377893894911,800.0,31,0,,f,365,4
892931899535931141,The Gemini Suite | Le Manoir,Le Plateau-Mont-Royal,Private room,45.5292527,-73.5637845,47.0,31,1,3.0,,87,2
893308653650011496,Charme dans Ahuntsic.,Ahuntsic-Cartierville,Entire home/apt,45.55918317416009,-73.65672044456005,160.0,2,20,4.85,t,33,3
893330594297486292,Maison entière et stationnement rare dans NDG,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.47721780623375,-73.62324702608656,285.0,4,8,5.0,f,82,4
893386880160001976,Beautiful Suite/Private Entrance,Le Sud-Ouest,Entire home/apt,45.49186,-73.55928,170.0,1,8,5.0,f,251,2
893429433871088507,lovely apartment,Ahuntsic-Cartierville,Entire home/apt,45.532979924843055,-73.681457273914,100.0,31,1,2.0,f,365,5
893581581630075909,Maison semi-détaché sur 3 étages,Beaconsfield,Entire home/apt,45.432749,-73.8575209,175.0,31,1,5.0,t,319,4
893605390567849467,Captivating 4BR - Downtown Area MTL,Verdun,Entire home/apt,45.46592543989862,-73.5711980541177,263.0,31,56,4.79,t,93,8
893715909560651655,Spacious & Fully Equipped Studio Appartment,Pierrefonds-Roxboro,Entire home/apt,45.513406,-73.8092933,79.0,31,11,4.82,f,171,2
894003889003390123,Oasis de paix 3 - Chambre élégante,Mercier-Hochelaga-Maisonneuve,Private room,45.58031836057624,-73.56347787693522,87.0,1,26,4.38,f,89,2
894061667325572390,The Cozy Suite 2BR Prime Location Downtown Montrea,Le Plateau-Mont-Royal,Entire home/apt,45.51532,-73.57569,183.0,2,54,4.56,f,83,4
894061825144591558,Stylish & Modern 3BR downtown Montreal,Le Plateau-Mont-Royal,Entire home/apt,45.51379,-73.5739,212.0,2,69,4.83,f,61,6
894411371635804449,"Appartement paisible, quartier vivant",Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.551527152025486,-73.5352517059699,78.0,31,7,4.71,t,301,2
894735914430999688,"Unique Space: Famed St Laurent Blvd, Very Walkable",Le Plateau-Mont-Royal,Entire home/apt,45.5141483,-73.5727204,174.0,1,54,4.76,f,346,8
894833275027331128,Nice condo in the heart Montreal,Ville-Marie,Entire home/apt,45.49981,-73.57607,234.0,3,15,4.53,f,221,6
894890227114685405,Stylish apartment in downtown,Le Plateau-Mont-Royal,Entire home/apt,45.50785133942685,-73.57333978935323,131.0,3,30,4.5,f,324,3
894949912243345524,Very Central Studio w/balcony Couples and Solo,Ville-Marie,Entire home/apt,45.51231862379921,-73.56206964701414,239.0,1,57,4.93,t,328,2
895098319406798763,Chic king-size Bedroom in the Plateau,Le Plateau-Mont-Royal,Entire home/apt,45.52200090914201,-73.57643076876803,122.0,2,69,4.65,f,122,2
895150260579821766,Cozy and bright room in Plateau - Mont-Royal,Le Plateau-Mont-Royal,Private room,45.52042253039208,-73.57081540970853,104.0,2,19,5.0,t,10,3
895549598540574375,Le Sky view de Montréal,Ville-Marie,Entire home/apt,45.49456796945087,-73.56771055506566,147.0,31,0,,f,74,2
895709212320901929,Charmant logement 2 chambres,Ville-Marie,Entire home/apt,45.52546,-73.55501,152.0,31,1,5.0,f,364,4
896408499677486848,Cozy 2 bedroom close to downtown,LaSalle,Entire home/apt,45.429243673973005,-73.61228998750448,134.0,2,22,4.91,t,345,4
896520022989430206,Contemporary 3BR - Le Plateau Mont-Royal,Rosemont-La Petite-Patrie,Entire home/apt,45.53326,-73.60433,251.0,31,59,4.8,t,79,6
896606612725038226,New Luxury Unit in Heart of MTL 901 | Metro access,Ville-Marie,Entire home/apt,45.50721347959507,-73.56938035396728,130.0,31,2,5.0,t,317,3
896945913510160052,Condo - Montréal - Centre-ville,Ville-Marie,Entire home/apt,45.512464434596986,-73.5623751849922,166.0,1,45,4.89,t,320,4
896980876534715112,Private Terasse 2Level 2BDRS/2BA Plateau Mt Royal,Le Plateau-Mont-Royal,Entire home/apt,45.52539,-73.58023,241.0,2,36,4.31,f,259,6
896991077704101226,The Duplex for Group Stay 6BR/2Bath - UP TO 14 PPL,Le Plateau-Mont-Royal,Entire home/apt,45.51512380448595,-73.57690711151992,969.0,2,1,4.0,f,172,14
897294480622835300,"SAVANNAh - Stylish, Cozy, Bright Private Room",Mercier-Hochelaga-Maisonneuve,Private room,45.60300280785273,-73.5221283793008,42.0,31,5,5.0,t,331,1
897785132075145648,Bright 2 bedrooms with patio,Le Plateau-Mont-Royal,Entire home/apt,45.5198,-73.59471,150.0,60,0,,f,270,4
897838736424639497,Le Houel 3 chambres,Saint-Léonard,Entire home/apt,45.58711109325425,-73.57864245854299,128.0,32,0,,f,109,5
897922503384211256,"Luxury, High-Floor Apartment Downtown Montreal",Ville-Marie,Entire home/apt,45.49734382425302,-73.57269113995747,200.0,31,0,,t,43,4
897994984846849538,Petite chambre centrale,Le Plateau-Mont-Royal,Private room,45.5144577,-73.5762882,55.0,1,128,4.52,f,330,2
898012631389964189,La chambre sur cour,Le Plateau-Mont-Royal,Private room,45.51536,-73.57712,49.0,1,110,4.4,f,292,2
898062326943446639,Bienvenue Suite. Next to John Abbott & McGill Uni.,Sainte-Anne-de-Bellevue,Entire home/apt,45.40547,-73.9455,70.0,31,1,5.0,t,259,4
898530069639116909,#119 Beautiful 1 Bedroom Apt near Metro,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.5403744,-73.5429576,67.0,31,0,,f,112,3
898775502637774870,Lovely Studio Dtwn Montreal next to Uqam,Ville-Marie,Entire home/apt,45.51196843412406,-73.55839109002635,59.0,31,1,4.0,f,343,2
898899162715907972,"Lanterns, Here I come!",Ville-Marie,Entire home/apt,45.53691009013027,-73.55564983787251,119.0,2,4,5.0,t,293,6
899069143248309896,"Montreal, I cant wait!",Ville-Marie,Entire home/apt,45.53815399965272,-73.5559193817644,94.0,2,29,4.86,t,249,6
899174990481988891,cozy apartment in Dorval,Dorval,Entire home/apt,45.44130379851608,-73.73226232568805,90.0,31,1,4.0,f,351,2
899238497240671312,Female Room 3Min Walk Metro Cote De Neige/Poly/HEC,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.49552719050794,-73.62008613912208,111.0,31,1,2.0,f,365,1
899263086334139944,Deluxe ground floor 1-5 brooms downtown near metro,Ville-Marie,Private room,45.51489,-73.55779,290.0,31,14,4.14,f,365,16
899408746019625745,Belle chambre,Villeray-Saint-Michel-Parc-Extension,Private room,45.58129779223845,-73.62321292303102,116.0,31,0,,f,364,2
899541947984935052,"Modern Brand New Top-Floor Condo, 3 Mins to Metro",Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.54511575062921,-73.63897166786153,220.0,31,77,4.92,t,54,4
899611469956487465,Montreal Rental 4 BRs/2.5 Bathrooms + Parking,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.49124,-73.6415,163.0,2,59,4.71,f,73,8
899909467287718360,FREE Parking w/ Terrace in Heart of Plateau,Le Plateau-Mont-Royal,Entire home/apt,45.52145,-73.58067,234.0,1,190,4.71,,286,6
900026023698518272,Appartement lumineux avec cour arrière à Montréal,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.5476418731564,-73.61344175615126,181.0,3,25,5.0,t,144,2
900184445135193937,Luxury Modern Home in Trendy Le Plateau,Le Plateau-Mont-Royal,Entire home/apt,45.53631,-73.58337,338.0,31,41,4.88,t,36,6
900243075158138073,"Stylish Le Plateau Apt | Walk to Eat, Shop & Metro",Le Plateau-Mont-Royal,Entire home/apt,45.52976959999999,-73.5771476,222.0,1,38,4.76,f,353,11
900625799287790962,Cozy and Charming Home Plateau Mont-Royal,Le Plateau-Mont-Royal,Entire home/apt,45.523071370337966,-73.58817866377993,215.0,1,122,4.94,t,115,2
900686833868447033,2 bedrooms in plateau,Le Plateau-Mont-Royal,Entire home/apt,45.53167,-73.58254,400.0,31,1,5.0,f,90,7
900778660414903237,"#123 Spacious and beautiful Apt, in Plateau Mont-R",Le Plateau-Mont-Royal,Entire home/apt,45.5292903,-73.5865718,130.0,31,0,,f,336,5
900799845571324324,"#141 Bright,Comfortable & Renovated APT in Rosemon",Rosemont-La Petite-Patrie,Entire home/apt,45.550687,-73.584518,57.0,31,1,5.0,f,162,2
900799859138199875,#219 Spacious & With 2 Balconies,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.5868701,-73.5628598,108.0,31,0,,f,322,5
900807563095589797,Appartement à louer,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.57912,-73.5582,166.0,31,0,,f,365,2
900885278444684749,Luxury Penthouse 4 BDR on Two floors+Rooftop,Le Plateau-Mont-Royal,Entire home/apt,45.51708,-73.59109,743.0,2,3,5.0,f,162,8
901424760973958807,Comfy Couch,Le Plateau-Mont-Royal,Shared room,45.52761987860199,-73.60189541162389,24.0,31,0,,f,90,1
902105121494398841,H3 Cozy Montreal Room 100MB/s,Ville-Marie,Private room,45.48922421936161,-73.57963434987852,108.0,31,3,3.0,f,261,1
902148260952446145,Grand appartement au cœur de Montréal,Rosemont-La Petite-Patrie,Entire home/apt,45.55355544182565,-73.57789099216461,235.0,4,1,5.0,f,84,4
902148413520361499,Neat & Spacious 1BR in Heart of Plateau Montreal,Outremont,Entire home/apt,45.518222678133405,-73.59617758642801,249.0,31,65,4.75,f,354,4
902407853701260746,Appartement sous-sol,Lachine,Entire home/apt,45.43884598620529,-73.6638040980736,153.0,1,17,4.76,t,89,4
902467233052620543,Mini Private Room with Office Downtown Montreal,Ville-Marie,Private room,45.48784620000001,-73.58168909999999,108.0,3,36,4.92,t,252,1
902782869887440701,The Classic | Backyard | AC | Subway | Parking,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.54138,-73.54876,314.0,31,65,4.94,t,230,12
902886492353890019,Spacious Town House with Easy Parking,Ville-Marie,Entire home/apt,45.51472,-73.55569,148.0,31,77,4.92,t,83,6
